country-name,state-or-province,principal-cave-name,other-cave-name,phys-area-name,latitude,longitude,altitude,length,vertical-extent,number-of-entrances,rock-type,cave-type,contents,ice-deposit-type,comments,cave-system,branch-name,reference,cave-use
Montenegro,,03061,,Prokletije Mountains,,,2034,572,207,,,,permanent ice,,the other branch is T5,03061-T5 Cave system (03067),,Barović et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00014-0,
Montenegro,,T5,,Prokletije Mountains,,,2069,560,176,,,,permanent ice,,the other branch is 03061,03061-T5 Cave system (03067),,Barović et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00014-0,
Montenegro,,Mining Cave (03313),,Prokletije Mountains,,,2019,2083,585,,,,permanent ice,,,,,Barović et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00014-0,
Montenegro,,Ice Giang Cave (03114),,Prokletije Mountains,,,2099,90,23,,,,permanent ice,,,,,Barović et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00014-0,
Montenegro,,Alladin's Cave (03149),,Prokletije Mountains,,,1960,156,16,,,,permanent ice,,,,,Barović et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00014-0,
Montenegro,,Bolt from the Blue Cave (03146),,Prokletije Mountains,,,1930,307,45,,,,permanent ice,,,,,Barović et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00014-0 ,
Montenegro,,Ice Dragon Cave (03003),,Prokletije Mountains,,,1881,396,183,,,,permanent ice,,,,,Barović et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00014-0,
Bosnia and Herzegovina,,Ledenica,,Treskavica mountain,,,,,,,,,permanent ice,,,,,Barović et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00014-0,
Bosnia and Herzegovina,,Ledana Pit,,Bobija mountain,,,,,,,,,permanent ice,,,,,Barović et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00014-0,
Croatia,,Ledenica Cave,,,,,,,,,,,permanent ice,,,,,Buzjak et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00016-4,
Croatia,,Puhaljka Cave,,Velebit Mt.,,,,,,,,,permanent ice,,,,,Buzjak et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00016-4,
Croatia,,Snjeguljac Cave,,Velebit Mt.,,,,,,,,,permanent ice,,,,,Buzjak et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00016-4,
Croatia,,Lukina jama-Trojama system,,,,,,,,,,,permanent ice,,,,,Buzjak et al. (2018) https://doi.org:10.1016/B978-0-12-811739-2.00016-4,
Slovenia,,Paradani,,,,,1130,6534,858,,,,permanent ice,,,,,Mihevc (2018) https://doi.org:10.1016/B978-0-12-811739-2.00030-9,
Slovenia,,Smrekova draga,,,45.98752,13.86777,,~1500,>150,,,,permanent ice,,two dolines,,,Mihevc (2018) https://doi.org:10.1016/B978-0-12-811739-2.00030-9,
Slovenia,,Snežna jama cave,,Raduha Mountain,46.39825,14.74209,1514,,,,limestone,,permanent ice,,collapse dolina,,,Mihevc (2018) https://doi.org:10.1016/B978-0-12-811739-2.00030-9,
Greenland,,U-Shaped-Cave,U-Tut Ilusilik Qaarusussuaq,northeastern Greenland; Odins Fjord Formation,+80.376,-21.736,533 north entrance; 530 south entrance,95,,,limestone,,,,discovered in 1960,,,"Moseley et al. (2020) Cave and Karst Sci. 47, 74-87",
Greenland,,Main Sampling Cave,Kodak Cave,northeastern Greenland; Odins Fjord Formation,+80.37767,-21.74682,520,11,,,,,,,,,,"Moseley et al. (2020) Cave and Karst Sci. 47, 74-87",
Greenland,,Grotte des Quatre,Grottenfjeldet,northeastern Greenland,+80.08775,-22.56333,420,74,,4,limestone,,,,,,,"Moseley et al. (2020) Cave and Karst Sci. 47, 74-87",
Greenland,,Cairn Climb Cave,Inussuk Innartooq Qaarusussuaq,northeastern Greenland,+80.37756,-21.71019,540,19,,,,,permanent ice,,rear of cave blocked by wall of ice,,,"Moseley et al. (2020) Cave and Karst Sci. 47, 74-87",
Greenland,,Crystal Palace Cave,Aligoq Illussaarsuaq Qaarusussuaq,northeastern Greenland,+80.37739,-21.72585,604,48,,,,,permanent ice,"ice stalagmites, hoar frost",rear of cave blocked by wall of ice,,,"Moseley et al. (2020) Cave and Karst Sci. 47, 74-87",
Greenland,,Lemming Cave,Narlumukaap Qaarusussuaq; Stig Strikes Again,northeastern Greenland,+80.38586,-21.81800,526,54,,,,,permanent ice,"ice wall, hoar frost/ice floor",,,,"Moseley et al. (2020) Cave and Karst Sci. 47, 74-87",
Greenland,,Crystal Kingdom Cave,Aligoq Kunngeqarfik Qaarusussuaq,northeastern Greenland,+80.41238,-21.6819,825,87,,,,,permanent ice,impressive hoar frost,large hoar frost crystals,,,"Moseley et al. (2020) Cave and Karst Sci. 47, 74-87; Barton et al. (2020) Cave and Karst Sci. 47, 93-99",
Greenland,,Cove Cave,Kate's Cove Cave; Eqik Qaarusussuaq,northeastern Greenland,+80.25346,-21.93311,660,103,,,,,permanent ice,"impressive hoar frost, ice stalagmites",,,,"Moseley et al. (2020) Cave and Karst Sci. 47, 74-87; Barton et al. (2020) Cave and Karst Sci. 47, 93-99",
United States of America,Idaho; Lincoln County,Helen's Hidden Hideaway,Railroad Cave,,,,,415,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1089,
United States of America,W.R.; Shasta County,No. 4,,,,,,28,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=453,
United States of America,Hawaii,'D' Road Cave,,Hawaii Island,,,,3182,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=939,
United States of America,California; San Bernardino County,06 & 07,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=280,
United States of America,California; San Bernardino County,1,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=266,
Kenya,Rift Valley Province; Kajiado District,10-9-6-36-37 Series,,,,,,1300,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1447,
New Zealand,Auckland City,104 Landscape Rd.,,,,,,300,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=153,
New Zealand,Auckland City,104 Marsden Ave.,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=154,
United States of America,California; San Bernardino County,11,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=267,
New Zealand,Auckland City,113 Shackleton Rd.,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=155,
United States of America,California; San Bernardino County,12,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=268,
United States of America,California; San Bernardino County,13,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=269,
United States of America,California; San Bernardino County,14,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=270,
Kenya,Rift Valley Province; Kajiado District,14-18 Series,,,,,,3500,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1445,
United States of America,California; San Bernardino County,15,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=271,
United States of America,California; San Bernardino County,17,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=272,
United States of America,California; San Bernardino County,19,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=273,
Kenya,Rift Valley Province; Kajiado District,19-20-21 Series,,,,,,640,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1449,
United States of America,California; San Bernardino,2,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=274,
United States of America,California; San Bernardino,20,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=275,
Kenya,Rift Valley Province; Kajiado District,23-24 Series,,,,,,1600,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1446,
United States of America,California; San Bernardino,3,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=276,
United States of America,California; San Bernardino,30,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=277,
Kenya,Rift Valley Province; Kajiado District,34-35 Series,,,,,,800,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1448,
United States of America,California; San Bernardino,4,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=278,
New Zealand,Auckland City,41 Kensington Ave.,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=156,
United States of America,California; San Bernardino,5,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=279,
New Zealand,Auckland City,94 Shackleton Rd.,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=157,
United States of America,Idaho; Blaine County,97 Mile Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1013,
United States of America,California; San Bernardino,A,,Pisgah,,,,31,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=281,
United States of America,Washington; Skamania County,A.M. Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1756,
United States of America,California; San Bernardino,AA,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=282,
United States of America,California; San Bernardino,AB,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=283,
Kenya,Eastern Province; Machakos District,ABC Cave,,,,,,1000,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=699,
United States of America,Idaho; Elmore County,Accaregui's Cave,,,,,,150,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1040,
United States of America,Hawaii,Across-the-road Cave,,Hawaii Island,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=751,
United States of America,California; Siskiyou County,Adam's Homestead Cave,,,,,,498,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=458,
United States of America,Hawaii,Ainahou Ranch Cave,,Hawaii Island,,,,7110,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=777,
United States of America,California; Siskiyou County,Air Passage,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=525,
United States of America,Oregon; Deschutes County,Airport Cave,,,,,,5,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1365,
United States of America,California; Siskiyou County,Alarming Extension,,,,,,508,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=434,
Portugal,Azores,Algar do Bravo,,Ilha de Pico (Pico Island),,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=231,
Portugal,Azores,Algar do Corvo,,Ilha do Terceira,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=260,
Portugal,Azores,Algar Nova,,Ilha de Pico (Pico Island),,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=227,
United States of America,Hawaii,Ali'i Cave,,Kauai,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=819,
United States of America,Idaho; Gooding County,Almost-A-Cave,,,,,,610,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1049,
United States of America,California; Siskiyou County,Amazing Pits Cave,,,,,,132,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=438,
United States of America,Hawaii,Ambigua Cave,,,,,,1609,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=941,
United States of America,California; San Bernardino,Amboy Crater Caves,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=449,
New Zealand,Auckland City,Ambury Rd. Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=143,
United States of America,California; Siskiyou County,Amoeba Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=459,
United States of America,Idaho; Butte County,Ampitheater Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1019,
Fiji,Rotuma,An Hufhuf,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1452,
Fiji,Rotuma,An Mafiri Cave 1,,,,,,102,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1453,
Fiji,Rotuma,An Mafiri Cave 2,,,,,,30,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1454,
United States of America,Hawaii; Hilo,Ana Cave,,Hawaii Island,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=808,
Chile,Aconcagua,Ana Kakena,,Isla de Pascua (Easter Island or Rapa Nui),,,30,55,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=219,
United States of America,Hawaii,Ana Noio Cave,,Molokai,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=830,
Chile,Aconcagua,Ana o Keke,,Isla de Pascua (Easter Island or Rapa Nui),,,,400,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=220,
United States of America,Hawaii,Ana Puka,,Hawaii (Big Island),,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=850,
United States of America,Hawaii,Ana Puka (South),,Maui,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=809,
United States of America,Hawaii,Ana Puka (West),,Maui,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=810,
Chile,Aconcagua,Ana Roa,,Isla de Pascua (Easter Island or Rapa Nui),,,35,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=221,
Chile,Aconcagua,Ana Te Pahu,,Isla de Pascua (Easter Island or Rapa Nui),,,,540,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=222,
Chile,Aconcagua,Ana Te Pora,,Isla de Pascua (Easter Island or Rapa Nui),,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=218,
United States of America,Hawaii,Ananaluawahine Cave,,Maui,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=828,
Madagascar,Antsiranana,Andanakaomby,,,,,,400,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=241,
Madagascar,Antsiranana,Andavakoera,,,,,,400,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=240,
United States of America,California; Siskiyou County,Angleworm cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=460,
United States of America,California; Siskiyou County,Animal Track Cave,,,,,,46,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=574,
United States of America,California; Siskiyou County,Ant Farm,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=526,
United States of America,Hawaii,Anthurium Sink Cave,,Hawaii (Big Island),,,,183,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=762,
Japan,,Aokigahara Fuketsu No. 1,,,,,,61,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=37,
Japan,,Aokigahara Fuketsu No. 2,,,,,,142,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=36,
Samoa,,Aopo Cave,,Savaii Island,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=170,
United States of America,California; San Bernardino,AP,,Pisgah,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=284,
United States of America,Washington; Skamania County,Ape Cave,,Mount St. Helens,,,,3983,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1691,
United States of America,Washington; Skamania County,Apple Cave,,,,,,61,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1621,
United States of America,Hawaii,Apua Cave,,Hawaii Island,,,,1340,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=783,
Australia,Queensland,Arch,,,,,,11,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1370,
United States of America,California; Siskiyou County,Arch Cave,,,,,,100,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=557,
United States of America,Washington; Skamania County,Arch Cave,,Mount St. Helens,,,991,30,,,basalt,lava tunnel,,,age of flow is 1900yrs,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1692,
United States of America,California; Siskiyou County,Arch Sunk Cave,,,,,,46,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=543,
United States of America,Hawaii; North Kona District,Archies Cave,,Hawaii Island,,,,348,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=768,
United States of America,Idaho; Butte County,Arco Tunnel,,,,,,1316,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1020,
Iceland,Arnessysla,Arnarker,,,,,,470,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=7,
United States of America,Oregon; Deschutes County,Arnold Ice Cave,Crook County Ice Cave,Newberry Volcano,,,,49,,,,lava tunnel,permanent ice,,,Arnold Lava Tube System,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1285; Knutson (1976) www.vulcanospeleology.org/sym01/ISV1x08.pdf,
United States of America,Idaho,Arrowhead Cave,,,,,,36,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1105,
United States of America,Hawaii,Ash Cave,,Hawaii (Big Island),,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=802,
United States of America,Hawaii,Ash Crawl Cave,,Hawaii Island,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=805,
United States of America,California; Siskiyou County,Ash Creek cave,,,,,,122,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=461,
United States of America,Washington; Skamania County,Ash Hole Cave,,,,,,18,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1622,
United States of America,Washington; Skamania County,Asher's Cave,,,,,,213,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1623,
United States of America,California; Siskiyou County,Astro Tuff Cave,,,,,,275,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=462,
Australia,Queensland,Atkinson,,,,,,101,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1371,
Japan,,Atsuhara Fuketsu Cave,,,,,,89,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=38,
United States of America,Hawaii,Auwahi Cave,,Maui,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=894,
United States of America,Idaho; Bingham County,Aviator Cave,,,,,,365,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1001,
Iceland,,îbrennishlmahellir,,,,,,411,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=198,
United States of America,California; San Bernardino,B,,Pisgah,,,,166,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=285,
United States of America,Oregon; Deschutes County,Back Flip Cave,,,,,,36,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1298,
United States of America,California; Siskiyou County,Backbone Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=602,
United States of America,Washington; Skamania County,Backbone Cave,,,,,,518,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1729,
United States of America,Oregon; Malheur County,Baker Cave,,,,,,1496,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1216,
United States of America,California; Siskiyou County,Balcony Cave,,,,,,213,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=521,
United States of America,California; Siskiyou County,Balcony Chamber Cave,,,,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=558,
United States of America,Hawaii,Bamboo Puka,,Hawaii (Big Island),,,,,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=775,
Japan,,Banba Ana Cave,,,,,,621,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=39,
United States of America,New Mexico; Cibola County,Bandera Crater Tube,,,,,,28600,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1199,
United States of America,Oregon; Deschutes County,Barbed Wire Cave,,,,,,30,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1259,
United States of America,Oregon; Deschutes County,Barbed Wire Cave,,,,,,16,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1341,
Australia,Queensland,Barkers Cave,,,,,,900,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1417,
Australia,Queensland,Barkers Crater Caves,,,,,,250,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1414,
United States of America,Oregon; Deschutes County,Barlow Cave,,,,,,243,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1251,
United States of America,Oregon; Deschutes County,Barlow Cave,,,,,,469,,,,lava tunnel,,,,,,https://rpif.asu.edu/LTdatabase/result.php?RECNO=1339,
